Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.0185,0.0100,0.0163,0.0178,0.0123,0.0100,0.0206,0.0112,0.0141,0.0152,0.0102
2,0.0255,0.0184,0.0204,0.0187,0.0258,0.0176,0.0219,0.0181,0.0183,0.0195,0.0246
3,0.0306,0.0232,0.0244,0.0274,0.0263,0.0213,0.0172,0.0247,0.0184,0.0258,0.0332
4,0.0379,0.0230,0.0346,0.0284,0.0320,0.0286,0.0308,0.0271,0.0222,0.0315,0.0444
5,0.0369,0.0352,0.0385,0.0372,0.0361,0.0376,0.0344,0.0367,0.0213,0.0348,0.0448
6,0.0376,0.0395,0.0410,0.0446,0.0364,0.0420,0.0343,0.0398,0.0304,0.0389,0.0519
7,0.0431,0.0381,0.0444,0.0488,0.0397,0.0422,0.0401,0.0492,0.0274,0.0393,0.0600
8,0.0464,0.0392,0.0451,0.0494,0.0434,0.0420,0.0409,0.0469,0.0331,0.0420,0.0641
9,0.0517,0.0393,0.0470,0.0512,0.0506,0.0501,0.0446,0.0584,0.0390,0.0438,0.0718
10,0.0508,0.0405,0.0518,0.0508,0.0527,0.0449,0.0457,0.0558,0.0360,0.0445,0.0726
11,0.0517,0.0437,0.0560,0.0500,0.0538,0.0470,0.0524,0.0654,0.0457,0.0467,0.0785
12,0.0514,0.0482,0.0617,0.0548,0.0539,0.0535,0.0481,0.0620,0.0470,0.0582,0.0822
13,0.0567,0.0449,0.0598,0.0580,0.0549,0.0559,0.0585,0.0682,0.0519,0.0522,0.0886
14,0.0544,0.0539,0.0649,0.0540,0.0580,0.0619,0.0545,0.0698,0.0485,0.0562,0.0908
15,0.0551,0.0492,0.0743,0.0627,0.0617,0.0570,0.0565,0.0653,0.0532,0.0666,0.0969
16,0.0589,0.0572,0.0725,0.0548,0.0593,0.0549,0.0640,0.0707,0.0585,0.0621,0.0975
17,0.0587,0.0628,0.0683,0.0608,0.0644,0.0640,0.0689,0.0713,0.0603,0.0632,0.1029
18,0.0592,0.0584,0.0775,0.0635,0.0626,0.0596,0.0651,0.0668,0.0634,0.0699,0.1052
19,0.0643,0.0597,0.0738,0.0632,0.0605,0.0572,0.0688,0.0710,0.0621,0.0675,0.1087
20,0.0612,0.0610,0.0801,0.0675,0.0638,0.0635,0.0661,0.0754,0.0680,0.0635,0.1101
21,0.0683,0.0714,0.0827,0.0620,0.0758,0.0632,0.0686,0.0748,0.0690,0.0748,0.1128
22,0.0713,0.0665,0.0795,0.0685,0.0716,0.0695,0.0743,0.0712,0.0708,0.0789,0.1156
23,0.0604,0.0708,0.0937,0.0717,0.0781,0.0717,0.0698,0.0692,0.0698,0.0865,0.1177
24,0.0692,0.0682,0.0844,0.0749,0.0704,0.0668,0.0784,0.0801,0.0743,0.0802,0.1198
25,0.0659,0.0632,0.0829,0.0730,0.0795,0.0712,0.0742,0.0819,0.0726,0.0759,0.1239
26,0.0677,0.0738,0.0917,0.0733,0.0795,0.0776,0.0864,0.0796,0.0679,0.0836,0.1279
27,0.0718,0.0779,0.0895,0.0713,0.0831,0.0788,0.0811,0.0799,0.0711,0.0906,0.1341
28,0.0724,0.0765,0.0953,0.0830,0.0766,0.0846,0.0886,0.0841,0.0865,0.0853,0.1304
29,0.0692,0.0732,0.0907,0.0763,0.0923,0.0841,0.0943,0.0877,0.0872,0.0895,0.1333
30,0.0713,0.0749,0.0989,0.0736,0.0826,0.0846,0.0900,0.0898,0.0842,0.0911,0.1380
31,0.0748,0.0775,0.0936,0.0763,0.0908,0.0898,0.0856,0.0861,0.0847,0.0915,0.1405
32,0.0769,0.0784,0.0977,0.0784,0.0925,0.0906,0.0837,0.0805,0.0792,0.0895,0.1449
33,0.0765,0.0819,0.1005,0.0806,0.0955,0.0856,0.0953,0.0894,0.0834,0.0939,0.1481
34,0.0775,0.0796,0.0963,0.0797,0.0947,0.0946,0.0972,0.1012,0.0831,0.0937,0.1503
35,0.0824,0.0821,0.0941,0.0843,0.0938,0.0903,0.0930,0.0812,0.0839,0.0926,0.1514
36,0.0796,0.0852,0.1020,0.0817,0.0923,0.0885,0.0940,0.0875,0.0913,0.0963,0.1541
37,0.0774,0.0906,0.1069,0.0862,0.0993,0.0888,0.0927,0.0927,0.0833,0.0959,0.1552
38,0.0805,0.0944,0.1122,0.0829,0.0980,0.0847,0.0961,0.0977,0.0985,0.1015,0.1559
39,0.0832,0.0895,0.1038,0.0882,0.0990,0.0955,0.1047,0.1033,0.0916,0.1047,0.1602
40,0.0891,0.0922,0.1097,0.0862,0.1049,0.1014,0.1042,0.1024,0.1032,0.1011,0.1646
41,0.0756,0.1011,0.1152,0.0971,0.1090,0.0941,0.1014,0.0996,0.1057,0.1057,0.1649
42,0.0895,0.0973,0.1088,0.0984,0.1066,0.1078,0.1055,0.0971,0.1006,0.1096,0.1671
43,0.0918,0.0929,0.1097,0.0939,0.1109,0.1031,0.1125,0.1042,0.0922,0.1039,0.1702
44,0.0893,0.0983,0.1142,0.0927,0.0951,0.1010,0.1124,0.1089,0.1018,0.1056,0.1725
45,0.0881,0.0952,0.1170,0.0897,0.1090,0.1024,0.1076,0.1101,0.1125,0.1053,0.1765
46,0.0913,0.0948,0.1151,0.0899,0.1141,0.1073,0.1121,0.1061,0.1086,0.1083,0.1735
47,0.0868,0.1017,0.1208,0.1017,0.1144,0.0971,0.1120,0.1129,0.1050,0.1017,0.1791
48,0.0889,0.1049,0.1096,0.0991,0.1174,0.1089,0.1200,0.1085,0.1120,0.1078,0.1786
49,0.0947,0.1111,0.1154,0.1061,0.1133,0.1024,0.1205,0.1172,0.1132,0.1115,0.1801
50,0.0918,0.1073,0.1180,0.1028,0.1101,0.1103,0.1166,0.1152,0.1089,0.1131,0.1810
51,0.0962,0.1102,0.1184,0.1040,0.1120,0.1117,0.1251,0.1154,0.1172,0.1104,0.1846
52,0.0921,0.0990,0.1179,0.1032,0.1226,0.1146,0.1292,0.1100,0.1073,0.1116,0.1832
53,0.0980,0.1076,0.1185,0.1101,0.1151,0.1075,0.1277,0.1200,0.1080,0.1128,0.1844
54,0.1013,0.1102,0.1242,0.1054,0.1286,0.1212,0.1237,0.1172,0.1156,0.1095,0.1885
55,0.0996,0.1174,0.1258,0.1005,0.1264,0.1109,0.1314,0.1171,0.1129,0.1163,0.1880
56,0.0940,0.1159,0.1271,0.1102,0.1252,0.1165,0.1298,0.1239,0.1073,0.1124,0.1920
