Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.1271,0.1320,0.1539,0.1455,0.1445,0.1466,0.1661,0.1410,0.1470,0.1394,0.1234
2,0.1397,0.1595,0.1766,0.1574,0.1670,0.1681,0.1851,0.1589,0.1598,0.1579,0.2370
3,0.1535,0.1718,0.1815,0.1650,0.1818,0.1823,0.1964,0.1741,0.1821,0.1741,0.2749
4,0.1598,0.1867,0.1913,0.1796,0.1904,0.1872,0.2060,0.1918,0.1834,0.1818,0.2897
5,0.1625,0.1942,0.1967,0.1857,0.1903,0.1954,0.2110,0.1971,0.1910,0.1894,0.2969
6,0.1689,0.1953,0.2011,0.1869,0.2021,0.2025,0.2150,0.1964,0.1974,0.1966,0.3007
7,0.1703,0.1989,0.2067,0.1970,0.2045,0.2042,0.2205,0.1992,0.2066,0.1986,0.3018
8,0.1721,0.2012,0.2055,0.2000,0.2077,0.2100,0.2246,0.2034,0.2017,0.1984,0.3062
9,0.1803,0.2132,0.2116,0.2032,0.2121,0.2102,0.2245,0.2087,0.2080,0.2003,0.3061
10,0.1822,0.2074,0.2077,0.2033,0.2069,0.2155,0.2296,0.2087,0.2119,0.2005,0.3058
11,0.1916,0.2148,0.2107,0.2073,0.2132,0.2134,0.2269,0.2111,0.2120,0.2062,0.3060
12,0.1893,0.2095,0.2165,0.2062,0.2115,0.2115,0.2274,0.2129,0.2138,0.2062,0.3066
13,0.1976,0.2097,0.2143,0.2106,0.2208,0.2137,0.2302,0.2097,0.2112,0.2052,0.3073
14,0.1885,0.2187,0.2178,0.2104,0.2211,0.2160,0.2318,0.2131,0.2160,0.2080,0.3051
15,0.1943,0.2122,0.2177,0.2139,0.2219,0.2157,0.2325,0.2111,0.2142,0.2107,0.3030
16,0.1976,0.2123,0.2212,0.2109,0.2198,0.2198,0.2337,0.2133,0.2120,0.2092,0.3059
17,0.1937,0.2128,0.2152,0.2081,0.2195,0.2158,0.2334,0.2149,0.2174,0.2105,0.3027
18,0.1961,0.2134,0.2152,0.2117,0.2213,0.2198,0.2348,0.2216,0.2162,0.2129,0.3006
19,0.1957,0.2171,0.2207,0.2122,0.2270,0.2187,0.2385,0.2143,0.2170,0.2140,0.3016
20,0.1949,0.2101,0.2202,0.2161,0.2214,0.2142,0.2376,0.2138,0.2175,0.2116,0.2996
21,0.2028,0.2104,0.2196,0.2167,0.2219,0.2197,0.2355,0.2154,0.2230,0.2132,0.3019
22,0.1964,0.2144,0.2204,0.2153,0.2194,0.2174,0.2396,0.2115,0.2225,0.2136,0.3017
23,0.1966,0.2134,0.2234,0.2140,0.2269,0.2145,0.2352,0.2179,0.2188,0.2152,0.2990
24,0.1986,0.2148,0.2195,0.2165,0.2225,0.2214,0.2382,0.2114,0.2217,0.2181,0.3004
25,0.1991,0.2186,0.2215,0.2193,0.2242,0.2194,0.2370,0.2125,0.2212,0.2177,0.2989
26,0.1987,0.2145,0.2238,0.2170,0.2259,0.2222,0.2381,0.2176,0.2253,0.2131,0.2999
27,0.2018,0.2163,0.2201,0.2190,0.2254,0.2203,0.2390,0.2195,0.2225,0.2135,0.3000
28,0.1992,0.2171,0.2156,0.2202,0.2237,0.2196,0.2391,0.2165,0.2240,0.2168,0.2977
29,0.1978,0.2181,0.2227,0.2194,0.2240,0.2219,0.2398,0.2163,0.2239,0.2169,0.2996
30,0.2033,0.2221,0.2205,0.2256,0.2257,0.2243,0.2408,0.2164,0.2190,0.2149,0.2976
31,0.2027,0.2148,0.2224,0.2195,0.2264,0.2240,0.2347,0.2189,0.2263,0.2186,0.2954
32,0.1975,0.2151,0.2235,0.2193,0.2267,0.2266,0.2355,0.2153,0.2248,0.2162,0.2969
33,0.2001,0.2180,0.2223,0.2203,0.2237,0.2255,0.2403,0.2124,0.2244,0.2165,0.2950
34,0.2017,0.2166,0.2253,0.2206,0.2237,0.2215,0.2396,0.2179,0.2255,0.2171,0.2974
35,0.2007,0.2170,0.2244,0.2234,0.2230,0.2268,0.2371,0.2176,0.2244,0.2192,0.2972
36,0.1978,0.2191,0.2283,0.2211,0.2264,0.2237,0.2414,0.2137,0.2257,0.2172,0.2954
37,0.1978,0.2165,0.2238,0.2189,0.2256,0.2232,0.2353,0.2158,0.2292,0.2224,0.2968
38,0.2040,0.2148,0.2283,0.2248,0.2259,0.2198,0.2428,0.2173,0.2233,0.2161,0.2951
39,0.2008,0.2181,0.2245,0.2231,0.2241,0.2243,0.2409,0.2171,0.2293,0.2192,0.2945
40,0.2028,0.2147,0.2254,0.2225,0.2211,0.2249,0.2405,0.2142,0.2250,0.2205,0.2963
41,0.2021,0.2181,0.2257,0.2238,0.2245,0.2264,0.2408,0.2191,0.2272,0.2211,0.2956
42,0.2020,0.2178,0.2245,0.2260,0.2246,0.2239,0.2401,0.2201,0.2275,0.2223,0.2950
43,0.2063,0.2166,0.2254,0.2265,0.2217,0.2265,0.2429,0.2169,0.2212,0.2224,0.2922
44,0.2033,0.2189,0.2247,0.2255,0.2218,0.2233,0.2421,0.2131,0.2235,0.2234,0.2909
45,0.2082,0.2133,0.2244,0.2239,0.2249,0.2199,0.2407,0.2216,0.2242,0.2163,0.2920
46,0.2037,0.2143,0.2255,0.2252,0.2220,0.2268,0.2373,0.2237,0.2219,0.2209,0.2927
47,0.2031,0.2134,0.2267,0.2277,0.2259,0.2260,0.2414,0.2174,0.2233,0.2217,0.2899
48,0.1991,0.2169,0.2241,0.2230,0.2229,0.2244,0.2462,0.2182,0.2281,0.2176,0.2916
49,0.2062,0.2198,0.2277,0.2233,0.2263,0.2270,0.2409,0.2237,0.2250,0.2200,0.2913
50,0.2038,0.2169,0.2276,0.2230,0.2278,0.2233,0.2435,0.2222,0.2274,0.2214,0.2917
51,0.1987,0.2135,0.2295,0.2277,0.2268,0.2251,0.2379,0.2203,0.2239,0.2188,0.2922
52,0.2020,0.2153,0.2275,0.2251,0.2246,0.2260,0.2414,0.2212,0.2256,0.2202,0.2900
53,0.2093,0.2150,0.2276,0.2268,0.2220,0.2264,0.2419,0.2209,0.2233,0.2177,0.2897
54,0.2034,0.2193,0.2290,0.2292,0.2246,0.2250,0.2442,0.2221,0.2254,0.2191,0.2886
55,0.2053,0.2165,0.2289,0.2242,0.2251,0.2276,0.2399,0.2219,0.2230,0.2198,0.2891
56,0.2036,0.2184,0.2311,0.2228,0.2264,0.2290,0.2403,0.2211,0.2243,0.2205,0.2899
57,0.2069,0.2187,0.2285,0.2240,0.2296,0.2255,0.2441,0.2238,0.2205,0.2216,0.2896
58,0.2036,0.2138,0.2292,0.2264,0.2300,0.2277,0.2430,0.2232,0.2244,0.2205,0.2903
59,0.2060,0.2173,0.2265,0.2264,0.2285,0.2276,0.2418,0.2233,0.2260,0.2214,0.2909
60,0.2033,0.2165,0.2299,0.2253,0.2275,0.2237,0.2441,0.2224,0.2258,0.2222,0.2890
61,0.2028,0.2193,0.2286,0.2271,0.2208,0.2262,0.2408,0.2213,0.2251,0.2180,0.2880
62,0.2042,0.2157,0.2275,0.2250,0.2267,0.2264,0.2376,0.2185,0.2253,0.2191,0.2887
63,0.2044,0.2158,0.2292,0.2248,0.2237,0.2242,0.2429,0.2202,0.2267,0.2192,0.2877
64,0.2026,0.2170,0.2266,0.2259,0.2276,0.2254,0.2411,0.2241,0.2228,0.2221,0.2873
65,0.2005,0.2167,0.2293,0.2271,0.2260,0.2266,0.2382,0.2213,0.2262,0.2185,0.2882
66,0.2055,0.2169,0.2311,0.2224,0.2267,0.2254,0.2437,0.2196,0.2257,0.2164,0.2871
67,0.2046,0.2175,0.2306,0.2241,0.2255,0.2230,0.2395,0.2208,0.2216,0.2196,0.2886
68,0.2053,0.2189,0.2297,0.2247,0.2223,0.2227,0.2430,0.2194,0.2221,0.2196,0.2877
69,0.2071,0.2182,0.2324,0.2293,0.2292,0.2283,0.2385,0.2168,0.2241,0.2210,0.2884
70,0.2014,0.2174,0.2301,0.2284,0.2273,0.2234,0.2440,0.2188,0.2218,0.2200,0.2875
71,0.2082,0.2150,0.2296,0.2252,0.2240,0.2253,0.2380,0.2222,0.2288,0.2197,0.2875
72,0.2064,0.2182,0.2315,0.2256,0.2259,0.2230,0.2420,0.2199,0.2216,0.2209,0.2865
73,0.2073,0.2180,0.2313,0.2276,0.2236,0.2276,0.2455,0.2223,0.2235,0.2198,0.2883
74,0.2044,0.2154,0.2300,0.2258,0.2275,0.2249,0.2413,0.2220,0.2232,0.2206,0.2879
75,0.2044,0.2193,0.2289,0.2239,0.2257,0.2264,0.2430,0.2205,0.2259,0.2212,0.2866
76,0.2091,0.2172,0.2286,0.2265,0.2250,0.2250,0.2422,0.2226,0.2237,0.2220,0.2836
77,0.2084,0.2160,0.2320,0.2276,0.2236,0.2250,0.2445,0.2216,0.2215,0.2207,0.2850
78,0.2066,0.2222,0.2309,0.2273,0.2247,0.2268,0.2456,0.2248,0.2256,0.2218,0.2844
79,0.2043,0.2216,0.2293,0.2304,0.2227,0.2232,0.2437,0.2228,0.2215,0.2207,0.2834
80,0.2029,0.2225,0.2316,0.2232,0.2267,0.2272,0.2432,0.2204,0.2239,0.2233,0.2849
81,0.2079,0.2196,0.2306,0.2260,0.2296,0.2284,0.2399,0.2204,0.2236,0.2206,0.2843
82,0.2030,0.2152,0.2353,0.2257,0.2242,0.2284,0.2437,0.2212,0.2193,0.2206,0.2835
83,0.2057,0.2190,0.2309,0.2261,0.2246,0.2230,0.2430,0.2205,0.2251,0.2212,0.2847
84,0.2070,0.2212,0.2280,0.2262,0.2296,0.2278,0.2409,0.2219,0.2217,0.2205,0.2840
