Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10
1,0.3583,0.3835,0.3865,0.3562,0.3619,0.3732,0.3585,0.3654,0.3678,0.3390
2,0.4027,0.4232,0.4223,0.4245,0.4181,0.4101,0.4114,0.3865,0.4131,0.4090
3,0.4570,0.4381,0.4504,0.4435,0.4183,0.4194,0.4070,0.4148,0.4280,0.4291
4,0.4807,0.4987,0.4526,0.4544,0.4695,0.4441,0.4334,0.4441,0.4479,0.4419
5,0.5120,0.4580,0.4681,0.4802,0.4960,0.4638,0.4524,0.4544,0.4682,0.4464
6,0.5270,0.5279,0.5182,0.5172,0.5135,0.4759,0.4747,0.4760,0.4718,0.4713
7,0.4916,0.5184,0.5242,0.5279,0.5386,0.4894,0.4796,0.4899,0.4859,0.4925
8,0.5521,0.5623,0.5198,0.5416,0.5475,0.4975,0.5043,0.5036,0.5000,0.5004
9,0.5635,0.5620,0.5508,0.5465,0.5433,0.4935,0.5080,0.4949,0.5056,0.5165
10,0.5831,0.5595,0.5495,0.5584,0.5713,0.5174,0.5221,0.5250,0.5212,0.5129
11,0.5615,0.5833,0.5805,0.5710,0.5750,0.5278,0.5112,0.5204,0.5269,0.5218
12,0.6009,0.5920,0.5783,0.5877,0.5830,0.5234,0.5261,0.5254,0.5319,0.5258
13,0.5955,0.6097,0.5877,0.5845,0.5987,0.5352,0.5350,0.5328,0.5385,0.5207
14,0.6190,0.6188,0.6065,0.6007,0.5966,0.5457,0.5460,0.5383,0.5406,0.5547
15,0.6080,0.6113,0.6098,0.6184,0.6124,0.5454,0.5398,0.5458,0.5331,0.5548
16,0.6374,0.6276,0.6154,0.6210,0.6179,0.5557,0.5582,0.5462,0.5379,0.5409
17,0.6341,0.6376,0.6089,0.6192,0.6199,0.5520,0.5690,0.5444,0.5595,0.5678
18,0.6426,0.6387,0.6260,0.6170,0.6306,0.5558,0.5659,0.5653,0.5572,0.5551
19,0.6512,0.6534,0.6334,0.6303,0.6231,0.5445,0.5662,0.5561,0.5640,0.5369
20,0.6222,0.6496,0.6269,0.6374,0.6313,0.5775,0.5691,0.5658,0.5730,0.5728
21,0.6509,0.6626,0.6393,0.6404,0.6279,0.5651,0.5701,0.5734,0.5675,0.5538
22,0.6612,0.6638,0.6521,0.6508,0.6338,0.5740,0.5791,0.5740,0.5725,0.5734
23,0.6491,0.6463,0.6389,0.6491,0.6549,0.5542,0.5592,0.5714,0.5761,0.5683
24,0.6681,0.6684,0.6482,0.6425,0.6489,0.5699,0.5634,0.5770,0.5824,0.5703
25,0.6647,0.6677,0.6581,0.6489,0.6622,0.5718,0.5788,0.5707,0.5826,0.5860
26,0.6742,0.6793,0.6529,0.6543,0.6633,0.5836,0.5881,0.5859,0.5690,0.5912
27,0.6670,0.6804,0.6753,0.6579,0.6734,0.5788,0.5873,0.5871,0.5858,0.5835
28,0.6686,0.6796,0.6690,0.6512,0.6606,0.5872,0.5806,0.5857,0.5860,0.5809
29,0.6641,0.6766,0.6673,0.6707,0.6748,0.5939,0.5787,0.5811,0.5957,0.5790
30,0.6889,0.6946,0.6755,0.6684,0.6744,0.5909,0.5727,0.5866,0.5809,0.5804
31,0.6946,0.6899,0.6840,0.6643,0.6794,0.5909,0.5861,0.5884,0.5893,0.5855
32,0.6890,0.6967,0.6729,0.6724,0.6714,0.5786,0.5743,0.5869,0.5903,0.6007
33,0.6913,0.6811,0.6787,0.6731,0.6729,0.5820,0.5933,0.5768,0.5891,0.5890
34,0.7033,0.6922,0.6697,0.6801,0.6729,0.5914,0.5974,0.5907,0.5906,0.6008
35,0.7079,0.7028,0.6784,0.6783,0.6696,0.5917,0.5813,0.5749,0.5990,0.5893
36,0.7132,0.6923,0.6853,0.6686,0.6726,0.5753,0.6007,0.5945,0.5994,0.5920
37,0.6946,0.7016,0.6840,0.6842,0.6741,0.5750,0.5921,0.5916,0.5941,0.5843
38,0.6887,0.6970,0.6863,0.6782,0.6794,0.6003,0.5940,0.5856,0.5880,0.6001
39,0.7026,0.6980,0.6842,0.6802,0.6875,0.5996,0.5852,0.5891,0.5976,0.5873
40,0.7074,0.6987,0.6924,0.6945,0.6911,0.5983,0.5943,0.6007,0.5950,0.5921
41,0.7145,0.7127,0.6956,0.6890,0.6901,0.5975,0.6039,0.5948,0.5831,0.5974
42,0.7080,0.7077,0.6958,0.6827,0.7010,0.5996,0.5935,0.6056,0.5876,0.5913
43,0.7063,0.7079,0.6873,0.6962,0.6970,0.5935,0.5911,0.5909,0.5941,0.5931
44,0.7293,0.7135,0.7012,0.6986,0.6917,0.5875,0.5935,0.5942,0.5840,0.5953
45,0.7264,0.7230,0.6968,0.6988,0.6953,0.5859,0.5862,0.5943,0.5950,0.5987
46,0.7240,0.7257,0.6993,0.6936,0.6901,0.5944,0.6002,0.5901,0.5842,0.5956
47,0.7169,0.7037,0.6955,0.6983,0.7055,0.5826,0.5928,0.5949,0.5984,0.5908
48,0.7197,0.7254,0.7016,0.6917,0.6952,0.5866,0.6005,0.5938,0.5975,0.5937
49,0.7266,0.7262,0.6916,0.6951,0.6942,0.6063,0.6005,0.5817,0.5968,0.5832
50,0.7146,0.7081,0.6962,0.6976,0.6865,0.5805,0.6035,0.5862,0.5958,0.6002
51,0.7097,0.7265,0.7010,0.7016,0.7036,0.5955,0.5936,0.5748,0.5895,0.5988
52,0.7168,0.7125,0.6997,0.7035,0.7002,0.6004,0.5719,0.5969,0.5670,0.5757
53,0.7253,0.7293,0.6960,0.6936,0.7079,0.5845,0.6023,0.6017,0.6064,0.5876
54,0.7236,0.7149,0.7038,0.7023,0.7073,0.6008,0.5846,0.5966,0.5779,0.5934
55,0.7269,0.7224,0.6990,0.6970,0.7006,0.5895,0.6004,0.5834,0.5904,0.5929
56,0.7210,0.7298,0.7067,0.7062,0.7070,0.5905,0.6081,0.5839,0.5889,0.5793
57,0.7270,0.7236,0.6983,0.7016,0.7028,0.5968,0.5901,0.5876,0.5874,0.5782
58,0.7211,0.7239,0.6993,0.7104,0.7102,0.5948,0.5866,0.5856,0.5845,0.5899
59,0.7288,0.7274,0.7145,0.7050,0.7106,0.5792,0.5720,0.5889,0.5763,0.5808
60,0.7439,0.7370,0.7062,0.7122,0.7102,0.5985,0.6042,0.5833,0.6009,0.5966
61,0.7353,0.7158,0.7048,0.7083,0.7131,0.5939,0.5927,0.5977,0.5793,0.5653
62,0.7335,0.7277,0.7066,0.7079,0.6925,0.5643,0.5903,0.5964,0.5947,0.5911
