Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.1606,0.1992,0.1913,0.1751,0.1694,0.2396,0.2458,0.2440,0.1843,0.2528,0.1000
2,0.2290,0.2247,0.2552,0.2371,0.2539,0.2291,0.2161,0.1965,0.2046,0.2719,0.1000
3,0.2558,0.2504,0.2511,0.2546,0.2231,0.2639,0.2045,0.3024,0.2466,0.2151,0.1239
4,0.2681,0.2364,0.2577,0.2671,0.2182,0.2540,0.1582,0.2573,0.2519,0.2677,0.1537
5,0.2455,0.2780,0.2462,0.2085,0.2863,0.1915,0.2074,0.2482,0.2278,0.2894,0.1587
6,0.2509,0.2320,0.2953,0.2499,0.2496,0.2592,0.2217,0.2407,0.1904,0.2296,0.1665
7,0.2668,0.2505,0.2535,0.2588,0.2355,0.2398,0.1865,0.2205,0.2299,0.2576,0.1794
8,0.2592,0.2593,0.2578,0.2527,0.2608,0.2353,0.2064,0.2253,0.2461,0.2365,0.2015
9,0.2529,0.2501,0.2711,0.2564,0.2336,0.2605,0.2609,0.2445,0.2452,0.2600,0.2159
10,0.2688,0.2568,0.2677,0.2510,0.2057,0.2555,0.2301,0.2411,0.2581,0.2577,0.2328
11,0.2704,0.2461,0.2746,0.2595,0.2526,0.2328,0.2806,0.2455,0.2318,0.2449,0.2380
12,0.2541,0.2767,0.2639,0.2759,0.2724,0.2301,0.2616,0.2594,0.2427,0.2323,0.2608
13,0.1975,0.2600,0.2658,0.2548,0.2754,0.2236,0.2340,0.2390,0.2340,0.2392,0.2720
14,0.2800,0.3085,0.2844,0.2652,0.2729,0.2647,0.2296,0.2440,0.2714,0.2433,0.2700
15,0.2733,0.2900,0.2654,0.2952,0.2860,0.2539,0.2032,0.2264,0.2624,0.2652,0.2732
16,0.2892,0.3132,0.2805,0.2695,0.3102,0.2718,0.2527,0.2345,0.2849,0.2852,0.3058
17,0.2913,0.2840,0.2995,0.2952,0.2869,0.2489,0.2714,0.2888,0.2723,0.2445,0.3043
18,0.3127,0.3078,0.3086,0.3126,0.3017,0.2872,0.2657,0.2437,0.2704,0.2593,0.3065
19,0.3265,0.3309,0.3083,0.3234,0.2873,0.2614,0.3006,0.2844,0.2782,0.2885,0.3181
20,0.3382,0.3277,0.3161,0.2915,0.2776,0.2631,0.2593,0.2996,0.2921,0.2706,0.3308
21,0.3355,0.3277,0.3324,0.3337,0.3331,0.2923,0.2800,0.2943,0.2749,0.2736,0.3415
22,0.3213,0.3434,0.3097,0.3156,0.2919,0.2906,0.3015,0.2717,0.2978,0.2627,0.3519
23,0.3353,0.3338,0.3321,0.3200,0.3353,0.2575,0.3029,0.2815,0.3202,0.2805,0.3554
24,0.3220,0.3469,0.3179,0.3394,0.3347,0.3028,0.2889,0.3040,0.2838,0.2735,0.3506
25,0.3498,0.3497,0.3495,0.3358,0.3333,0.2700,0.2839,0.3020,0.3080,0.2626,0.3641
26,0.3624,0.3630,0.3526,0.3342,0.3361,0.3068,0.2942,0.2351,0.2797,0.2853,0.3670
27,0.3685,0.3409,0.3700,0.3550,0.3400,0.3092,0.2844,0.2918,0.3225,0.2814,0.3693
28,0.3790,0.3756,0.3694,0.3408,0.3525,0.3279,0.2867,0.3223,0.3237,0.2932,0.3600
29,0.3691,0.3612,0.3534,0.3206,0.3714,0.2822,0.3053,0.3042,0.3090,0.2935,0.3855
30,0.3664,0.3865,0.3748,0.3507,0.3854,0.3155,0.3226,0.3370,0.2704,0.2835,0.3865
31,0.3907,0.3940,0.3865,0.3779,0.3652,0.3189,0.2952,0.3326,0.3109,0.3133,0.3886
32,0.3862,0.3861,0.3915,0.3664,0.3818,0.3104,0.2821,0.2857,0.3348,0.3026,0.3952
33,0.3979,0.3942,0.3764,0.3703,0.3861,0.3366,0.3051,0.3204,0.3235,0.3446,0.3998
34,0.4128,0.3849,0.3764,0.3854,0.3871,0.3225,0.3023,0.3094,0.3085,0.3217,0.4040
35,0.3771,0.3886,0.3834,0.3783,0.4001,0.3128,0.2773,0.3198,0.3084,0.3277,0.4048
36,0.4063,0.4094,0.3926,0.3795,0.3770,0.3129,0.3069,0.2943,0.2952,0.3060,0.4159
37,0.4187,0.4081,0.4004,0.3966,0.3857,0.3361,0.2925,0.3569,0.3543,0.3086,0.4139
38,0.4158,0.3982,0.4017,0.4031,0.3904,0.3085,0.3365,0.3461,0.2975,0.3397,0.4191
39,0.4094,0.4257,0.3861,0.4023,0.3889,0.2937,0.3377,0.3248,0.3554,0.3545,0.4169
40,0.4085,0.3963,0.4054,0.3852,0.4034,0.3498,0.3491,0.3212,0.3292,0.3503,0.4034
41,0.4229,0.4236,0.4097,0.4015,0.3823,0.2972,0.3475,0.3023,0.3638,0.3377,0.4194
42,0.3969,0.4061,0.3921,0.4029,0.3958,0.3547,0.3489,0.3336,0.3301,0.3322,0.4269
43,0.4173,0.4233,0.4031,0.4118,0.3913,0.3356,0.3357,0.3543,0.3731,0.3493,0.4376
44,0.4314,0.4161,0.4053,0.4074,0.4016,0.3309,0.3744,0.3463,0.3166,0.3172,0.4442
45,0.4248,0.4490,0.4344,0.4251,0.4158,0.3666,0.3388,0.3438,0.3542,0.3405,0.4524
46,0.4401,0.4303,0.4248,0.4209,0.4215,0.3133,0.3248,0.3704,0.3489,0.3427,0.4347
47,0.4276,0.4100,0.4322,0.4244,0.4194,0.3586,0.3427,0.3283,0.3523,0.2980,0.4502
48,0.4383,0.4255,0.4239,0.4229,0.4154,0.3538,0.3441,0.3504,0.3225,0.3074,0.4504
49,0.4301,0.4359,0.4150,0.4313,0.4045,0.3167,0.3452,0.3141,0.3578,0.3216,0.4438
50,0.4455,0.4237,0.4324,0.4141,0.4143,0.3378,0.3571,0.3300,0.3420,0.3645,0.4642
51,0.4481,0.4598,0.4288,0.3971,0.4491,0.3194,0.3560,0.3094,0.3342,0.3470,0.4641
52,0.4404,0.4374,0.4291,0.4036,0.4236,0.3539,0.3753,0.3188,0.3331,0.3489,0.4723
53,0.4421,0.4564,0.4410,0.4264,0.4296,0.3141,0.3258,0.3520,0.3702,0.3732,0.4622
54,0.4259,0.4582,0.4408,0.4352,0.4300,0.3524,0.3673,0.3308,0.3734,0.3674,0.4709
55,0.4423,0.4705,0.4387,0.4502,0.4356,0.3745,0.3622,0.3669,0.3841,0.3486,0.4802
56,0.4449,0.4338,0.4417,0.4524,0.4430,0.3429,0.3118,0.3589,0.3763,0.3672,0.4677
57,0.4627,0.4485,0.4357,0.4376,0.4450,0.3503,0.3506,0.3483,0.3204,0.3791,0.4867
58,0.4617,0.4613,0.4345,0.4337,0.4486,0.3458,0.3571,0.3999,0.3359,0.3553,0.4820
59,0.4720,0.4538,0.4553,0.4416,0.4531,0.3161,0.3938,0.3400,0.3563,0.3624,0.4757
60,0.4745,0.4609,0.4498,0.4334,0.4521,0.3782,0.3725,0.3521,0.3786,0.3634,0.4829
61,0.4733,0.4760,0.4392,0.4371,0.4675,0.3558,0.3365,0.3132,0.3480,0.3768,0.4702
62,0.4818,0.4730,0.4515,0.4471,0.4490,0.2829,0.3735,0.3943,0.3750,0.3703,0.4813
63,0.4642,0.4707,0.4612,0.4539,0.4394,0.3315,0.3674,0.3691,0.3518,0.3713,0.4549
64,0.4668,0.4581,0.4508,0.4568,0.4540,0.3717,0.3345,0.3761,0.3586,0.3612,0.4661
65,0.4714,0.4613,0.4674,0.4529,0.4563,0.3571,0.3573,0.3739,0.3856,0.3667,0.4918
66,0.5006,0.4917,0.4472,0.4618,0.4573,0.3758,0.3829,0.3149,0.3534,0.3857,0.4992
67,0.4946,0.4888,0.4496,0.4549,0.4628,0.3763,0.3674,0.3559,0.3889,0.3585,0.4992
68,0.4936,0.4788,0.4651,0.4729,0.4637,0.3558,0.3803,0.3635,0.3413,0.3694,0.4930
69,0.4990,0.4895,0.4441,0.4711,0.4721,0.3527,0.3375,0.3187,0.3676,0.3324,0.4977
70,0.5075,0.5012,0.4777,0.4719,0.4613,0.3583,0.3991,0.3971,0.3519,0.3382,0.4887
71,0.4800,0.4854,0.4638,0.4755,0.4639,0.3994,0.3282,0.3800,0.3636,0.3929,0.5118
72,0.5018,0.5057,0.4589,0.4781,0.4532,0.3562,0.3562,0.3674,0.3370,0.3350,0.5020
73,0.4919,0.4921,0.4565,0.4870,0.4612,0.3637,0.3810,0.3792,0.4028,0.3834,0.5000
74,0.4816,0.5021,0.4659,0.4743,0.4867,0.3713,0.3949,0.3874,0.3822,0.3461,0.4925
75,0.4985,0.4951,0.4540,0.4661,0.4547,0.3685,0.3836,0.3620,0.3672,0.3712,0.5023
76,0.5092,0.5018,0.4559,0.4813,0.4862,0.3798,0.3110,0.3728,0.3861,0.3597,0.5104
77,0.4545,0.5114,0.4910,0.4621,0.4934,0.3968,0.3497,0.3324,0.3743,0.3926,0.5205
78,0.4934,0.4987,0.4781,0.4741,0.4797,0.4022,0.4120,0.3895,0.4089,0.3835,0.5102
79,0.4999,0.4946,0.4641,0.4900,0.4521,0.3949,0.3876,0.3940,0.4011,0.3943,0.4949
80,0.4815,0.5120,0.4736,0.4895,0.4762,0.3861,0.3313,0.3406,0.3578,0.3902,0.5199
81,0.5159,0.5203,0.4772,0.4777,0.4679,0.4029,0.3343,0.3922,0.3844,0.4002,0.5205
82,0.5079,0.4780,0.4674,0.4607,0.4954,0.3880,0.3991,0.3834,0.3927,0.3699,0.5289
83,0.5022,0.5210,0.4840,0.4820,0.4687,0.4034,0.3914,0.3947,0.3798,0.3761,0.5119
84,0.4924,0.4979,0.4939,0.4633,0.4519,0.3688,0.4177,0.4113,0.3482,0.3698,0.5214
85,0.5185,0.4994,0.4976,0.4872,0.4976,0.3629,0.3980,0.3531,0.3992,0.3973,0.5377
86,0.5169,0.5143,0.4825,0.4901,0.5009,0.3786,0.3787,0.3929,0.3468,0.3681,0.5187
87,0.4719,0.5186,0.4983,0.5000,0.4958,0.3668,0.3908,0.3962,0.3640,0.3902,0.5276
88,0.5177,0.5170,0.4856,0.4607,0.5022,0.4084,0.3506,0.3524,0.3581,0.3253,0.5152
89,0.5218,0.5176,0.4997,0.4962,0.4923,0.4004,0.3967,0.3895,0.3414,0.3480,0.5247
90,0.5263,0.5251,0.4909,0.4986,0.4758,0.3931,0.3755,0.4069,0.3883,0.3966,0.5263
91,0.5116,0.5270,0.4928,0.4792,0.4736,0.3861,0.3333,0.3855,0.3752,0.3816,0.5289
92,0.5157,0.5241,0.4998,0.5035,0.4896,0.3829,0.4025,0.4144,0.3892,0.3862,0.5330
93,0.5057,0.5145,0.4839,0.4603,0.4890,0.3952,0.3959,0.3975,0.4033,0.3679,0.5362
94,0.5318,0.5154,0.5044,0.5025,0.5040,0.3963,0.3627,0.3944,0.3768,0.3787,0.5386
95,0.5223,0.5176,0.5112,0.4958,0.4670,0.3306,0.3640,0.3932,0.3728,0.3553,0.5231
96,0.5170,0.5280,0.4850,0.5033,0.4982,0.3750,0.3393,0.3931,0.3866,0.3840,0.5407
97,0.5260,0.5354,0.5009,0.5126,0.5050,0.4006,0.3921,0.3988,0.4096,0.3593,0.5455
98,0.5163,0.5231,0.4976,0.5069,0.4914,0.3908,0.3723,0.3868,0.3841,0.3333,0.5171
99,0.5158,0.5426,0.4757,0.5017,0.4747,0.3730,0.3897,0.3623,0.3744,0.3235,0.5516
100,0.5319,0.5242,0.5093,0.4974,0.4863,0.4003,0.3868,0.3830,0.3587,0.3658,0.5466
101,0.5154,0.5417,0.4990,0.4928,0.4774,0.4203,0.3612,0.4019,0.4177,0.3800,0.5487
102,0.5175,0.5422,0.5031,0.4904,0.4975,0.4051,0.3846,0.3795,0.3710,0.3937,0.5457
103,0.5430,0.5419,0.4903,0.4967,0.5120,0.3762,0.3788,0.3475,0.3800,0.4234,0.5482
104,0.5305,0.5283,0.5139,0.5015,0.5148,0.4145,0.3273,0.3920,0.3842,0.3567,0.5461
105,0.5430,0.5435,0.4936,0.5168,0.4846,0.3984,0.4107,0.3953,0.4112,0.4111,0.5491
106,0.5193,0.5419,0.4905,0.5053,0.5075,0.4122,0.4017,0.4186,0.3938,0.3778,0.5454
107,0.5397,0.5375,0.5218,0.4946,0.5090,0.3575,0.3898,0.4193,0.3797,0.3733,0.5525
108,0.5428,0.5538,0.5200,0.5078,0.5131,0.3816,0.3379,0.3923,0.3688,0.3745,0.5461
109,0.5341,0.5488,0.4855,0.5028,0.5228,0.3941,0.3698,0.3743,0.3788,0.4231,0.5455
110,0.5447,0.5312,0.5117,0.5071,0.5161,0.3497,0.3670,0.4002,0.3721,0.4140,0.5369
111,0.5497,0.5412,0.5223,0.5138,0.5141,0.3965,0.4011,0.3789,0.4095,0.4021,0.5637
112,0.5418,0.5327,0.5118,0.5126,0.5074,0.3814,0.3940,0.3853,0.4188,0.3851,0.5614
113,0.5471,0.5377,0.5190,0.5140,0.5141,0.4204,0.3905,0.3657,0.4325,0.3916,0.5578
114,0.5518,0.5307,0.5096,0.4983,0.5073,0.3977,0.3948,0.3460,0.4298,0.4184,0.5567
115,0.5511,0.5401,0.5071,0.5348,0.5346,0.3661,0.3810,0.4080,0.3503,0.3778,0.5518
116,0.5270,0.5488,0.5307,0.5171,0.5081,0.3896,0.4169,0.3804,0.3596,0.3761,0.5581
117,0.5446,0.5604,0.5261,0.5188,0.5093,0.3791,0.3840,0.3241,0.3954,0.4116,0.5528
118,0.5399,0.5496,0.5158,0.5053,0.5110,0.3575,0.3718,0.3639,0.3799,0.3636,0.5437
119,0.5522,0.5559,0.5160,0.5174,0.5120,0.3504,0.3834,0.4185,0.3775,0.3466,0.5493
120,0.5655,0.5501,0.5300,0.5171,0.5143,0.4104,0.4059,0.3991,0.3779,0.3923,0.5705
121,0.5568,0.5510,0.5434,0.5066,0.5251,0.3913,0.3862,0.3991,0.4011,0.4062,0.5727
122,0.5408,0.5536,0.4993,0.5232,0.4951,0.3863,0.3326,0.3825,0.3877,0.3907,0.5546
123,0.5566,0.5667,0.5340,0.5260,0.5349,0.3892,0.3872,0.3743,0.3759,0.3803,0.5515
124,0.5550,0.5576,0.5159,0.5169,0.5215,0.4026,0.3802,0.4259,0.3371,0.3248,0.5750
125,0.5408,0.5574,0.5185,0.5124,0.5170,0.3783,0.4240,0.3957,0.4018,0.4010,0.5219
126,0.5589,0.5619,0.5210,0.5188,0.5153,0.3658,0.3980,0.3790,0.4206,0.3967,0.5735
127,0.5502,0.5659,0.5256,0.5313,0.5248,0.4048,0.3851,0.3975,0.3987,0.4037,0.5607
128,0.5528,0.5548,0.5341,0.5134,0.5080,0.4227,0.3994,0.4070,0.4292,0.3954,0.5594
129,0.5471,0.5678,0.5203,0.5296,0.5092,0.3853,0.4013,0.3958,0.3618,0.3786,0.5660
130,0.5547,0.5638,0.5202,0.5047,0.5090,0.3313,0.3604,0.4040,0.4137,0.4071,0.5424
131,0.5582,0.5656,0.5246,0.5234,0.5326,0.3424,0.3574,0.3917,0.3367,0.4011,0.5686
132,0.5469,0.5622,0.5278,0.5054,0.5262,0.4294,0.3951,0.3565,0.3836,0.3737,0.5528
133,0.5809,0.5635,0.5356,0.5291,0.5342,0.4022,0.3578,0.3398,0.4102,0.3975,0.5655
134,0.5603,0.5621,0.5333,0.5457,0.5309,0.4041,0.4025,0.3533,0.3813,0.4265,0.5705
135,0.5542,0.5583,0.5304,0.5182,0.4873,0.3798,0.3990,0.3655,0.3930,0.3969,0.5764
136,0.5668,0.5411,0.5201,0.5141,0.5191,0.4315,0.4003,0.3613,0.3889,0.4002,0.5710
137,0.5588,0.5719,0.5267,0.5131,0.5259,0.4083,0.3700,0.3957,0.2773,0.3901,0.5788
138,0.5726,0.5515,0.4846,0.5101,0.5089,0.3304,0.3920,0.4037,0.3307,0.3871,0.5659
139,0.5657,0.5690,0.5270,0.5462,0.5460,0.3763,0.3955,0.4262,0.3642,0.3926,0.5719
140,0.5741,0.5777,0.5280,0.5329,0.5345,0.3682,0.3500,0.3821,0.3854,0.3507,0.5709
141,0.5598,0.5655,0.5349,0.5439,0.5346,0.3891,0.3675,0.4365,0.3694,0.3610,0.5669
142,0.5658,0.5766,0.5315,0.5475,0.5360,0.4034,0.3960,0.3968,0.3858,0.3948,0.5761
143,0.5812,0.5684,0.5123,0.5285,0.5232,0.4219,0.3728,0.4200,0.3892,0.3545,0.5796
144,0.5738,0.5594,0.5332,0.5437,0.5365,0.4293,0.3586,0.3945,0.4007,0.3895,0.5848
