Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.1931,0.1965,0.2190,0.2125,0.2335,0.2326,0.2200,0.1809,0.2309,0.2311,0.2176
2,0.3291,0.2409,0.2764,0.3083,0.2704,0.2585,0.2574,0.2571,0.2594,0.2774,0.3163
3,0.3504,0.3665,0.3555,0.3462,0.3581,0.3656,0.3451,0.2867,0.3309,0.3313,0.3864
4,0.3665,0.3590,0.3566,0.3803,0.3234,0.3385,0.3788,0.3763,0.3710,0.3643,0.4111
5,0.3490,0.4068,0.3918,0.3789,0.3855,0.4033,0.4061,0.3966,0.4085,0.3257,0.4288
6,0.3777,0.4169,0.4127,0.4125,0.4308,0.3958,0.4115,0.3979,0.4154,0.4214,0.4486
7,0.4226,0.4198,0.4096,0.4180,0.4119,0.4273,0.4039,0.4055,0.4149,0.4060,0.4554
8,0.4326,0.4393,0.4336,0.4408,0.4364,0.4311,0.4112,0.4456,0.4351,0.4484,0.4662
9,0.4244,0.4453,0.4394,0.4461,0.4392,0.4282,0.4285,0.4329,0.4506,0.4632,0.4764
10,0.4551,0.4477,0.4556,0.4228,0.4352,0.4535,0.4180,0.4693,0.4701,0.4453,0.4934
11,0.4529,0.4209,0.4636,0.4778,0.4778,0.4625,0.4537,0.4715,0.4513,0.4726,0.5027
12,0.4570,0.4687,0.4767,0.4560,0.4733,0.4725,0.4524,0.4775,0.4567,0.4686,0.5098
13,0.4716,0.4533,0.4879,0.4941,0.4852,0.4735,0.4965,0.4681,0.4616,0.4907,0.5167
14,0.4893,0.5029,0.4592,0.4795,0.4714,0.4738,0.4877,0.4567,0.5018,0.4829,0.5260
15,0.4941,0.5098,0.4894,0.5017,0.4934,0.4865,0.4974,0.4726,0.4888,0.4928,0.5367
16,0.5169,0.5080,0.4964,0.5051,0.4974,0.4863,0.4802,0.4913,0.4855,0.5005,0.5362
17,0.4954,0.4892,0.4895,0.4945,0.5006,0.5052,0.4934,0.5067,0.4952,0.4986,0.5483
18,0.5151,0.5131,0.5102,0.5065,0.5279,0.5089,0.5148,0.5036,0.5090,0.5233,0.5552
19,0.4903,0.5238,0.5186,0.5270,0.5105,0.5325,0.5299,0.5279,0.5275,0.5159,0.5593
20,0.5143,0.5172,0.5289,0.5184,0.5015,0.5168,0.5353,0.5377,0.5271,0.5202,0.5594
21,0.5242,0.4951,0.5148,0.5195,0.5318,0.5113,0.5106,0.5457,0.5263,0.5295,0.5639
22,0.5415,0.5150,0.5409,0.5345,0.5439,0.5203,0.5383,0.5369,0.5375,0.5394,0.5725
23,0.5195,0.5527,0.5354,0.5281,0.5256,0.5397,0.5331,0.5341,0.5393,0.5439,0.5802
24,0.5386,0.5520,0.5284,0.5455,0.5445,0.5263,0.5117,0.5438,0.5546,0.5539,0.5824
25,0.5520,0.5470,0.5222,0.5484,0.5517,0.5423,0.5548,0.5467,0.5410,0.5497,0.5874
26,0.5487,0.5438,0.5581,0.5529,0.5355,0.5515,0.5628,0.5433,0.5578,0.5461,0.5906
