Round,Subset 1,Subset 2,Subset 3,Subset 4,Subset 5,Subset 6,Subset 7,Subset 8,Subset 9,Subset 10,Aggregated
1,0.1235,0.1371,0.1503,0.1720,0.1280,0.1954,0.1023,0.1654,0.1512,0.1680,0.1622
2,0.2696,0.2591,0.2536,0.2467,0.2610,0.2338,0.2521,0.2346,0.2840,0.2456,0.2853
3,0.2964,0.3287,0.2989,0.3107,0.3081,0.3139,0.3105,0.3214,0.3041,0.3182,0.3590
4,0.3342,0.3724,0.3301,0.3303,0.3464,0.3468,0.3196,0.3441,0.3630,0.3578,0.3753
5,0.3880,0.3853,0.3690,0.3820,0.2958,0.3773,0.3797,0.3857,0.3725,0.3856,0.4114
6,0.3854,0.3934,0.3863,0.4037,0.3931,0.3804,0.3994,0.3818,0.3952,0.4094,0.4319
7,0.4065,0.4102,0.4073,0.4110,0.4160,0.4217,0.4117,0.4075,0.4086,0.4129,0.4424
8,0.4074,0.4309,0.4058,0.4250,0.4177,0.3890,0.4189,0.4002,0.4176,0.4312,0.4584
9,0.4286,0.4252,0.4283,0.4370,0.4484,0.4192,0.4251,0.4330,0.4394,0.4406,0.4689
10,0.4406,0.4436,0.4194,0.4402,0.4605,0.4331,0.4339,0.4334,0.4468,0.4520,0.4772
11,0.4412,0.4445,0.4540,0.4483,0.4047,0.4600,0.4399,0.4597,0.4515,0.4555,0.4908
12,0.4593,0.4456,0.4492,0.4431,0.4614,0.4655,0.4685,0.4672,0.4278,0.4518,0.4963
13,0.4642,0.4753,0.4721,0.4716,0.4295,0.4653,0.4322,0.4719,0.4809,0.4735,0.5045
14,0.4547,0.4753,0.4845,0.4541,0.4749,0.4730,0.4502,0.4527,0.4702,0.4567,0.5096
15,0.4802,0.4936,0.4955,0.4786,0.4881,0.4708,0.4798,0.4909,0.4852,0.4781,0.5164
16,0.4856,0.4731,0.4751,0.4749,0.4977,0.4871,0.4844,0.4970,0.4764,0.4820,0.5233
17,0.4697,0.4991,0.4887,0.4718,0.4782,0.4698,0.5010,0.4566,0.5064,0.4486,0.5274
18,0.4875,0.4671,0.4720,0.5080,0.5122,0.5107,0.4519,0.5018,0.5026,0.4711,0.5321
19,0.5075,0.5010,0.4876,0.5097,0.5062,0.4698,0.4961,0.5111,0.5079,0.5137,0.5409
20,0.4980,0.4992,0.4763,0.5110,0.5094,0.4842,0.4941,0.4999,0.5098,0.4882,0.5417
21,0.5085,0.5022,0.5257,0.5028,0.5056,0.5053,0.5204,0.4910,0.4978,0.4999,0.5551
22,0.5130,0.5244,0.5259,0.4978,0.5277,0.5206,0.5201,0.4826,0.4947,0.5231,0.5551
23,0.5229,0.4984,0.5110,0.5306,0.5232,0.5133,0.5115,0.5147,0.5204,0.5086,0.5574
24,0.5091,0.5344,0.5272,0.5109,0.5302,0.5129,0.5103,0.5281,0.5217,0.5348,0.5608
25,0.5331,0.5161,0.5240,0.5159,0.5467,0.5331,0.5474,0.5402,0.5150,0.5027,0.5680
26,0.5316,0.5234,0.5337,0.5223,0.5304,0.5322,0.5212,0.4920,0.5058,0.5448,0.5739
27,0.5337,0.5434,0.5255,0.5399,0.5371,0.5312,0.5025,0.5442,0.5498,0.5373,0.5748
28,0.5351,0.5420,0.5408,0.5378,0.5393,0.5391,0.5492,0.5482,0.5362,0.5450,0.5779
29,0.5443,0.5303,0.5383,0.5479,0.5451,0.5437,0.5521,0.5502,0.5328,0.5505,0.5831
30,0.5476,0.5542,0.5578,0.5522,0.5544,0.5436,0.5416,0.5530,0.5460,0.5244,0.5838
31,0.5296,0.5483,0.5557,0.5291,0.5509,0.5596,0.5282,0.5569,0.5497,0.5345,0.5874
32,0.5609,0.5633,0.5604,0.5567,0.5514,0.5493,0.5504,0.5528,0.5574,0.5433,0.5943
33,0.5411,0.5649,0.5617,0.5376,0.5477,0.5701,0.5554,0.5622,0.5479,0.5598,0.5948
34,0.5683,0.5330,0.5594,0.5576,0.5718,0.5551,0.5657,0.5687,0.5513,0.5593,0.5955
35,0.5727,0.5699,0.5769,0.5627,0.5719,0.5653,0.5674,0.5401,0.5716,0.5760,0.6027
36,0.5693,0.5650,0.5534,0.5664,0.5633,0.5565,0.5678,0.5720,0.5477,0.5703,0.6029
37,0.5751,0.5665,0.5756,0.5691,0.5802,0.5550,0.5523,0.5628,0.5612,0.5794,0.6055
38,0.5752,0.5727,0.5859,0.5585,0.5533,0.5762,0.5643,0.5718,0.5700,0.5684,0.6098
39,0.5764,0.5757,0.5728,0.5748,0.5851,0.5725,0.5618,0.5779,0.5687,0.5625,0.6092
40,0.5703,0.5651,0.5645,0.5543,0.5798,0.5698,0.5903,0.5730,0.5779,0.5640,0.6131
41,0.5655,0.5704,0.5849,0.5768,0.5582,0.5691,0.5595,0.5845,0.5705,0.5608,0.6157
42,0.5776,0.5764,0.5859,0.5677,0.5867,0.5929,0.5541,0.5626,0.5792,0.5695,0.6164
43,0.5714,0.5865,0.5877,0.5919,0.5737,0.5800,0.5925,0.5749,0.5790,0.5681,0.6207
44,0.5802,0.5836,0.5877,0.5662,0.5913,0.5863,0.5948,0.6006,0.5777,0.5836,0.6226
45,0.5969,0.5777,0.5748,0.5805,0.5802,0.5814,0.5732,0.6016,0.5559,0.5792,0.6259
46,0.5872,0.5885,0.5797,0.5890,0.5753,0.5788,0.5890,0.5898,0.5991,0.5814,0.6256
47,0.5862,0.5830,0.5934,0.5910,0.5943,0.5755,0.5891,0.5974,0.5884,0.5732,0.6284
48,0.5893,0.5956,0.5991,0.5894,0.5592,0.5825,0.5684,0.5865,0.5967,0.5901,0.6293
49,0.5929,0.5835,0.5890,0.5992,0.6048,0.5835,0.5807,0.5871,0.5898,0.5745,0.6273
50,0.5992,0.5863,0.6016,0.6012,0.5810,0.5885,0.5978,0.5997,0.5935,0.5858,0.6312
51,0.5795,0.6001,0.6027,0.5701,0.6042,0.5905,0.5789,0.5741,0.5903,0.5974,0.6299
52,0.5803,0.5911,0.5717,0.5969,0.5789,0.5952,0.5993,0.5988,0.5962,0.5879,0.6338
53,0.5919,0.5950,0.5984,0.5830,0.5801,0.5765,0.5920,0.6106,0.5717,0.6009,0.6349
54,0.5982,0.5903,0.5878,0.5876,0.6030,0.5722,0.6006,0.6060,0.6053,0.6034,0.6382
55,0.5844,0.5816,0.6095,0.5874,0.5978,0.6035,0.5931,0.5916,0.5832,0.6029,0.6390
56,0.6059,0.6028,0.5994,0.5950,0.5879,0.6027,0.6002,0.6040,0.5930,0.5977,0.6379
57,0.6119,0.5947,0.6066,0.5982,0.6036,0.6004,0.5885,0.5985,0.6063,0.5955,0.6418
58,0.6100,0.6050,0.5992,0.5843,0.6084,0.5926,0.6015,0.5985,0.5993,0.6083,0.6400
59,0.6017,0.6080,0.6105,0.5995,0.5995,0.5967,0.6120,0.6054,0.6011,0.5810,0.6420
60,0.6113,0.5889,0.5981,0.6139,0.6057,0.6091,0.5964,0.6065,0.6148,0.6049,0.6466
61,0.5805,0.5942,0.6144,0.6113,0.6001,0.6134,0.5990,0.5755,0.6042,0.6155,0.6427
62,0.5994,0.5970,0.6119,0.6063,0.6122,0.6083,0.6032,0.6026,0.6041,0.6117,0.6451
63,0.6098,0.5910,0.5986,0.6161,0.6179,0.6107,0.6155,0.5995,0.6114,0.6069,0.6461
64,0.6098,0.6078,0.5895,0.6033,0.5961,0.6006,0.6128,0.6148,0.6053,0.6071,0.6465
65,0.6102,0.6137,0.5876,0.5908,0.6241,0.6062,0.6021,0.5988,0.5986,0.6050,0.6473
66,0.6040,0.5994,0.5950,0.5988,0.6222,0.6045,0.6144,0.6212,0.6112,0.6127,0.6476
67,0.6152,0.6020,0.5985,0.6171,0.5984,0.5977,0.6072,0.5950,0.6066,0.6015,0.6463
68,0.6081,0.6081,0.6094,0.6097,0.6148,0.6033,0.6245,0.5929,0.5942,0.6099,0.6488
69,0.6137,0.6033,0.6143,0.6150,0.6093,0.6151,0.6084,0.6003,0.5774,0.6043,0.6518
70,0.6205,0.6046,0.6061,0.6009,0.6030,0.6140,0.6218,0.6033,0.6132,0.6151,0.6534
71,0.6167,0.6215,0.6122,0.6112,0.6033,0.6212,0.6000,0.6042,0.6073,0.6016,0.6523
72,0.6175,0.6176,0.6159,0.6161,0.6082,0.6089,0.6290,0.6150,0.6219,0.6160,0.6537
73,0.6185,0.6070,0.6038,0.6074,0.6217,0.6211,0.6167,0.6149,0.6200,0.6081,0.6556
74,0.6174,0.6215,0.6206,0.6238,0.6206,0.6181,0.6067,0.6186,0.6099,0.6012,0.6517
75,0.6246,0.6251,0.5967,0.6233,0.6281,0.6194,0.6201,0.6175,0.6221,0.6200,0.6536
76,0.6249,0.6059,0.6267,0.6132,0.6228,0.6093,0.6130,0.6066,0.6043,0.6185,0.6523
77,0.6149,0.6226,0.6179,0.6038,0.6240,0.6006,0.6119,0.6260,0.6220,0.6160,0.6517
78,0.6137,0.6143,0.6224,0.6257,0.6161,0.6160,0.6201,0.6158,0.6076,0.6254,0.6540
79,0.6293,0.6133,0.6106,0.6252,0.6243,0.6073,0.6105,0.6219,0.6123,0.6218,0.6537
80,0.6275,0.6060,0.6046,0.6124,0.6232,0.6079,0.6334,0.6146,0.6331,0.6286,0.6533
81,0.6269,0.6243,0.6180,0.6227,0.6204,0.6036,0.6104,0.6195,0.6111,0.6259,0.6566
82,0.6140,0.6225,0.6106,0.6262,0.6001,0.6163,0.6110,0.6151,0.6286,0.6143,0.6556
83,0.6207,0.6194,0.6182,0.6196,0.6153,0.6269,0.6183,0.6184,0.6018,0.6061,0.6590
84,0.6314,0.6271,0.6184,0.6268,0.6157,0.6352,0.6282,0.6251,0.6132,0.6057,0.6600
85,0.6199,0.6215,0.6096,0.6238,0.6152,0.6290,0.6095,0.6195,0.6238,0.6232,0.6567
86,0.6216,0.6216,0.6258,0.6266,0.6272,0.6276,0.6310,0.6213,0.6238,0.6232,0.6595
87,0.6254,0.6217,0.6196,0.6250,0.6307,0.6207,0.6255,0.6163,0.6071,0.6285,0.6601
88,0.6341,0.6219,0.6153,0.6277,0.6275,0.6142,0.6302,0.6187,0.6207,0.6201,0.6602
89,0.6148,0.6240,0.6329,0.6243,0.6255,0.6031,0.6263,0.6207,0.6108,0.6149,0.6601
90,0.5994,0.6201,0.6083,0.6017,0.6298,0.6179,0.6322,0.6197,0.6067,0.6281,0.6603
91,0.6237,0.6120,0.6154,0.6255,0.6350,0.6271,0.6199,0.6233,0.6167,0.6336,0.6578
92,0.6123,0.6287,0.6057,0.6304,0.6353,0.6281,0.6338,0.6277,0.6237,0.6199,0.6624
93,0.6180,0.6312,0.6236,0.6192,0.6116,0.6143,0.6295,0.6331,0.6296,0.6339,0.6598
94,0.6225,0.6206,0.6205,0.6227,0.6280,0.6172,0.6325,0.6255,0.6304,0.6268,0.6622
95,0.6196,0.6332,0.6283,0.6285,0.6196,0.6270,0.6156,0.6145,0.6253,0.6311,0.6623
96,0.6186,0.6359,0.6260,0.6415,0.6357,0.6276,0.6255,0.6251,0.6114,0.6300,0.6636
97,0.6206,0.6195,0.6317,0.6256,0.6157,0.6343,0.6188,0.6209,0.6174,0.6363,0.6605
98,0.6256,0.6325,0.6316,0.6353,0.6272,0.6187,0.6243,0.6260,0.6176,0.6266,0.6612
99,0.6327,0.6306,0.6241,0.6192,0.6258,0.6315,0.6297,0.6248,0.6226,0.6233,0.6593
100,0.6414,0.6269,0.6229,0.6303,0.6284,0.6196,0.6358,0.6164,0.6284,0.6276,0.6619
101,0.6267,0.6312,0.6230,0.6222,0.6226,0.6295,0.6061,0.6198,0.6291,0.6213,0.6609
102,0.6359,0.6048,0.6330,0.6274,0.6218,0.6109,0.6351,0.6291,0.6311,0.6330,0.6616
103,0.6277,0.6238,0.6309,0.6306,0.6394,0.6272,0.6352,0.6224,0.6256,0.6314,0.6649
104,0.6276,0.6233,0.6286,0.6265,0.6237,0.6206,0.6240,0.6277,0.6246,0.6355,0.6627
105,0.6259,0.6260,0.6293,0.6315,0.6352,0.6255,0.6301,0.6217,0.6345,0.6204,0.6641
106,0.6343,0.6267,0.6277,0.6259,0.6325,0.6308,0.6299,0.6243,0.6396,0.6249,0.6616
107,0.6314,0.6144,0.6264,0.6222,0.6163,0.6287,0.6266,0.6147,0.6348,0.6230,0.6650
108,0.6310,0.6242,0.6296,0.6232,0.6204,0.6312,0.6130,0.6285,0.6278,0.6161,0.6609
109,0.6286,0.6157,0.6127,0.6228,0.6362,0.6256,0.6342,0.6123,0.6227,0.6408,0.6615
110,0.6292,0.6274,0.6325,0.6339,0.6228,0.6173,0.6314,0.6306,0.6237,0.6284,0.6652
111,0.6238,0.6277,0.6181,0.6319,0.6262,0.6400,0.6251,0.6264,0.6227,0.6386,0.6622
112,0.6307,0.6293,0.6245,0.6186,0.6241,0.6203,0.6385,0.6248,0.6199,0.6228,0.6627
113,0.6353,0.6344,0.6233,0.6249,0.6210,0.6253,0.6273,0.6329,0.6298,0.6327,0.6633
114,0.6241,0.6244,0.6350,0.6244,0.6287,0.6290,0.6301,0.6185,0.6318,0.6266,0.6641
115,0.6251,0.6222,0.6290,0.6145,0.6270,0.6275,0.6312,0.6363,0.6339,0.6200,0.6649
116,0.6386,0.6308,0.6357,0.6286,0.6267,0.6329,0.6299,0.5915,0.6245,0.6303,0.6601
117,0.6321,0.6172,0.6323,0.6324,0.6352,0.6297,0.6208,0.6305,0.6371,0.6274,0.6639
118,0.6332,0.6252,0.6184,0.6170,0.6304,0.6398,0.6228,0.6286,0.6240,0.6323,0.6632
119,0.6340,0.6225,0.6333,0.6248,0.6310,0.6313,0.6343,0.6208,0.6285,0.6316,0.6668
120,0.6340,0.6265,0.6271,0.6375,0.6250,0.6359,0.6216,0.6255,0.6182,0.6325,0.6632
121,0.6271,0.6261,0.6181,0.6274,0.6383,0.6315,0.6363,0.6226,0.6276,0.6333,0.6641
122,0.6360,0.6249,0.6199,0.6349,0.6390,0.6380,0.6347,0.6265,0.6147,0.6267,0.6645
123,0.6305,0.6206,0.6285,0.6202,0.6285,0.6226,0.6346,0.6234,0.6340,0.6264,0.6643
124,0.6367,0.6172,0.6248,0.6288,0.6293,0.6256,0.6332,0.6321,0.6262,0.6259,0.6600
125,0.6358,0.6296,0.6294,0.6329,0.6280,0.6368,0.6367,0.6200,0.6333,0.6339,0.6608
126,0.6335,0.6335,0.6311,0.6287,0.6371,0.6230,0.6177,0.6283,0.6193,0.6291,0.6610
127,0.6268,0.6334,0.6324,0.6304,0.6157,0.6181,0.6258,0.6274,0.6271,0.6293,0.6654
128,0.6277,0.6354,0.6303,0.6396,0.6286,0.6233,0.6311,0.6289,0.6286,0.6308,0.6643
129,0.6303,0.6216,0.6295,0.6200,0.6356,0.6206,0.6215,0.6237,0.6330,0.6359,0.6641
130,0.6315,0.6355,0.6313,0.6334,0.6264,0.6251,0.6254,0.6250,0.6284,0.6248,0.6632
131,0.6239,0.6321,0.6319,0.6257,0.6235,0.6308,0.6272,0.6287,0.6180,0.6272,0.6631
132,0.6400,0.6234,0.6186,0.6268,0.6307,0.6295,0.6250,0.6200,0.6345,0.6227,0.6612
133,0.6238,0.6297,0.6300,0.6354,0.6304,0.6377,0.6230,0.6327,0.6331,0.6239,0.6661
134,0.6265,0.6282,0.6219,0.6356,0.6371,0.6245,0.6359,0.6182,0.6187,0.6367,0.6610
135,0.6176,0.6302,0.6157,0.6324,0.6376,0.6227,0.6164,0.6321,0.6231,0.6347,0.6609
136,0.6359,0.6331,0.6147,0.6424,0.6279,0.6332,0.6244,0.6310,0.6339,0.6248,0.6645
137,0.6318,0.6307,0.6296,0.6353,0.6289,0.6333,0.6283,0.6311,0.6285,0.6362,0.6647
138,0.6335,0.6212,0.6286,0.6276,0.6348,0.6277,0.6227,0.6201,0.6263,0.6174,0.6581
139,0.6325,0.6163,0.6351,0.6332,0.6305,0.6284,0.6283,0.6193,0.6160,0.6378,0.6608
140,0.6212,0.6191,0.6285,0.6359,0.6264,0.6221,0.6266,0.6148,0.6278,0.6305,0.6616
141,0.6138,0.6175,0.6189,0.6332,0.6217,0.6282,0.6333,0.6184,0.6230,0.6255,0.6605
142,0.6287,0.6232,0.6308,0.6202,0.6317,0.6286,0.6235,0.6243,0.6314,0.6274,0.6604
143,0.6311,0.6210,0.6320,0.6367,0.6348,0.6320,0.6312,0.6256,0.6304,0.6221,0.6639
144,0.6299,0.6362,0.6268,0.6349,0.6326,0.6328,0.6341,0.6193,0.6236,0.6271,0.6636
145,0.6303,0.6277,0.6337,0.6323,0.6176,0.6331,0.6279,0.6330,0.6290,0.6365,0.6615
146,0.6319,0.6361,0.6266,0.6373,0.6323,0.6362,0.6251,0.6264,0.6221,0.6327,0.6648
147,0.6328,0.6316,0.6402,0.6237,0.6119,0.6208,0.6231,0.6307,0.6404,0.6338,0.6624
148,0.6302,0.6279,0.6179,0.6251,0.6321,0.6284,0.6298,0.6281,0.6365,0.6271,0.6623
149,0.6234,0.6164,0.6284,0.6298,0.6134,0.6344,0.6137,0.6214,0.6304,0.6287,0.6627
150,0.6220,0.6225,0.6260,0.6330,0.6361,0.6280,0.6292,0.6230,0.6323,0.6251,0.6598
151,0.6260,0.6341,0.6215,0.6307,0.6329,0.6351,0.6172,0.6358,0.6350,0.6257,0.6631
152,0.6195,0.6185,0.6240,0.6410,0.6265,0.6279,0.6302,0.6250,0.6280,0.6338,0.6635
153,0.6405,0.6281,0.6283,0.6318,0.6279,0.6192,0.6221,0.6270,0.6226,0.6294,0.6629
154,0.6294,0.6238,0.6231,0.6287,0.6286,0.6335,0.6314,0.6331,0.6335,0.6321,0.6627
155,0.6298,0.6322,0.6338,0.6296,0.6294,0.6284,0.6341,0.6222,0.6302,0.6295,0.6627
156,0.6349,0.6297,0.6202,0.6320,0.6295,0.6210,0.6284,0.6220,0.6275,0.6412,0.6631
157,0.6278,0.6256,0.6074,0.6219,0.6245,0.6141,0.6318,0.6306,0.6167,0.6333,0.6642
158,0.6342,0.6134,0.6245,0.6328,0.6361,0.6382,0.6241,0.6270,0.6294,0.6351,0.6609
159,0.6346,0.6333,0.6330,0.6304,0.6365,0.6288,0.6262,0.6306,0.6279,0.6268,0.6626
160,0.6310,0.6186,0.6291,0.6224,0.6310,0.6301,0.6303,0.6225,0.6348,0.6252,0.6600
161,0.6255,0.6132,0.6301,0.6318,0.6220,0.6338,0.6346,0.6249,0.6251,0.6268,0.6603
162,0.6285,0.6332,0.6297,0.6310,0.6285,0.6246,0.6249,0.6330,0.6234,0.6291,0.6611
163,0.6363,0.6150,0.6228,0.6293,0.6314,0.6323,0.6285,0.6215,0.6291,0.6375,0.6607
164,0.6290,0.6207,0.6305,0.6293,0.6285,0.6298,0.6220,0.6238,0.6266,0.6386,0.6648
165,0.6253,0.6310,0.6205,0.6270,0.6277,0.6263,0.6061,0.6306,0.6313,0.6258,0.6614
166,0.6167,0.6272,0.6358,0.6339,0.6169,0.6319,0.6268,0.6264,0.6319,0.6332,0.6611
167,0.6385,0.6306,0.6280,0.6273,0.6252,0.6270,0.6177,0.6399,0.6286,0.6298,0.6624
168,0.6272,0.6134,0.6238,0.6387,0.6336,0.6256,0.6283,0.6202,0.6304,0.6271,0.6583
169,0.6245,0.6134,0.6268,0.6312,0.6369,0.6310,0.6317,0.6208,0.6272,0.6261,0.6595
170,0.6274,0.6195,0.6338,0.6266,0.6297,0.6281,0.6279,0.6203,0.6148,0.6347,0.6581
171,0.6245,0.6237,0.6345,0.6208,0.6261,0.6376,0.6277,0.6313,0.6274,0.6298,0.6598
172,0.6377,0.6175,0.6234,0.6303,0.6152,0.6233,0.6217,0.6359,0.6145,0.6232,0.6610
173,0.6240,0.6281,0.6361,0.6353,0.6294,0.6296,0.6240,0.6242,0.6216,0.6167,0.6593
174,0.6159,0.6321,0.6261,0.6183,0.6266,0.6334,0.6310,0.6328,0.6210,0.6304,0.6584
175,0.6288,0.6321,0.6323,0.6310,0.6276,0.6376,0.6226,0.6286,0.6261,0.6278,0.6596
176,0.6212,0.6287,0.6380,0.6314,0.6185,0.6340,0.6222,0.6155,0.6250,0.6322,0.6603
177,0.6408,0.6281,0.6288,0.6315,0.6285,0.6322,0.6216,0.6244,0.6234,0.6240,0.6610
178,0.6242,0.6257,0.6141,0.6259,0.6288,0.6223,0.6254,0.6131,0.6298,0.6295,0.6610
179,0.6357,0.6272,0.6196,0.6349,0.6303,0.6196,0.6193,0.6313,0.6212,0.6322,0.6624
180,0.6312,0.6206,0.6242,0.6272,0.6255,0.6299,0.6148,0.6212,0.6213,0.6307,0.6621
181,0.6232,0.6235,0.6237,0.6282,0.6323,0.6265,0.6309,0.6277,0.6300,0.6324,0.6608
182,0.6188,0.6325,0.6261,0.6194,0.6210,0.6284,0.6276,0.6223,0.6259,0.6203,0.6553
183,0.6352,0.6218,0.6306,0.6243,0.6318,0.6204,0.6237,0.6228,0.6287,0.6269,0.6605
184,0.6218,0.6244,0.6297,0.6321,0.6301,0.6300,0.6263,0.6279,0.6254,0.6229,0.6560
185,0.6259,0.6194,0.6233,0.6310,0.6283,0.6270,0.6115,0.6302,0.6169,0.6270,0.6580
186,0.6293,0.6195,0.6201,0.6283,0.6282,0.6272,0.6277,0.6214,0.6283,0.6275,0.6607
187,0.6345,0.6248,0.6273,0.6167,0.6318,0.6208,0.6216,0.6273,0.6090,0.6247,0.6570
188,0.6327,0.6356,0.6303,0.6302,0.6256,0.6246,0.6249,0.6319,0.6194,0.6247,0.6604
189,0.6279,0.6213,0.6344,0.6272,0.6235,0.6283,0.6258,0.6186,0.6308,0.6293,0.6596
190,0.6253,0.6283,0.6280,0.6285,0.6250,0.6232,0.6318,0.6279,0.6259,0.6216,0.6591
191,0.6329,0.6218,0.6296,0.6265,0.6230,0.6251,0.6326,0.6221,0.6325,0.6269,0.6583
192,0.6282,0.6172,0.6298,0.6280,0.6191,0.6265,0.6212,0.6248,0.6202,0.6325,0.6566
193,0.6236,0.6403,0.6289,0.6234,0.6208,0.6396,0.6301,0.6166,0.6135,0.6278,0.6585
194,0.6319,0.6242,0.6241,0.6248,0.6250,0.6232,0.6321,0.6259,0.6265,0.6304,0.6596
195,0.6295,0.6333,0.6308,0.6248,0.6342,0.6331,0.6343,0.6149,0.6306,0.6205,0.6589
196,0.6284,0.6244,0.6324,0.6193,0.6176,0.6274,0.6054,0.6274,0.6269,0.6254,0.6586
197,0.6247,0.6279,0.6294,0.6313,0.6152,0.6289,0.6319,0.6185,0.6190,0.6268,0.6588
198,0.6277,0.6247,0.6262,0.6334,0.6124,0.6146,0.6273,0.6187,0.6327,0.6243,0.6574
199,0.6242,0.6224,0.6233,0.6276,0.6294,0.6276,0.6313,0.6281,0.6265,0.6341,0.6588
200,0.6294,0.6089,0.6285,0.6240,0.6253,0.6309,0.6138,0.6216,0.6178,0.6247,0.6567
